NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
55;2;144;1:36.235;0;;32.014;0;36.271;0;27.950;0;214.3;4:01:10.952;17:41:57.865;0:32.014;0:36.271;0:27.950;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;145;2:25.447;0;B;31.985;0;36.337;0;1:17.125;0;141.8;4:03:36.399;17:44:23.312;0:31.985;0:36.337;1:17.125;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;1;146;2:09.023;0;;1:00.514;0;38.933;0;29.576;0;159.9;4:05:45.422;17:46:32.335;1:00.514;0:38.933;0:29.576;;Jonathan Bomarito;0:01:20.992;DPi;;Mazda Team Joest;Mazda;
55;1;147;1:37.965;0;;33.279;0;36.290;0;28.396;0;210.5;4:07:23.387;17:48:10.300;0:33.279;0:36.290;0:28.396;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;148;1:38.749;0;;32.932;0;37.309;0;28.508;0;208.9;4:09:02.136;17:49:49.049;0:32.932;0:37.309;0:28.508;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;149;1:37.966;0;;31.750;0;36.277;0;29.939;0;210.5;4:10:40.102;17:51:27.015;0:31.750;0:36.277;0:29.939;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;150;1:38.363;0;;32.099;0;36.871;0;29.393;0;209.7;4:12:18.465;17:53:05.378;0:32.099;0:36.871;0:29.393;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;151;1:36.222;0;;31.950;0;36.288;0;27.984;0;214.4;4:13:54.687;17:54:41.600;0:31.950;0:36.288;0:27.984;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;152;1:35.471;0;;31.642;0;36.006;1;27.823;0;216.0;4:15:30.158;17:56:17.071;0:31.642;0:36.006;0:27.823;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;153;1:36.001;0;;31.584;1;36.417;0;28.000;0;214.8;4:17:06.159;17:57:53.072;0:31.584;0:36.417;0:28.000;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;154;1:36.029;0;;31.693;0;36.114;0;28.222;0;214.8;4:18:42.188;17:59:29.101;0:31.693;0:36.114;0:28.222;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;155;1:36.518;0;;32.259;0;36.408;0;27.851;0;213.7;4:20:18.706;18:01:05.619;0:32.259;0:36.408;0:27.851;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;156;1:36.559;0;;32.298;0;36.306;0;27.955;0;213.6;4:21:55.265;18:02:42.178;0:32.298;0:36.306;0:27.955;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;157;1:36.081;0;;31.926;0;36.274;0;27.881;0;214.7;4:23:31.346;18:04:18.259;0:31.926;0:36.274;0:27.881;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;158;1:36.918;0;;31.991;0;37.082;0;27.845;0;212.8;4:25:08.264;18:05:55.177;0:31.991;0:37.082;0:27.845;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;159;1:36.805;0;;31.799;0;36.116;0;28.890;0;213.1;4:26:45.069;18:07:31.982;0:31.799;0:36.116;0:28.890;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;160;1:37.531;0;;32.298;0;37.005;0;28.228;0;211.5;4:28:22.600;18:09:09.513;0:32.298;0:37.005;0:28.228;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;161;1:36.271;0;;31.970;0;36.406;0;27.895;0;214.2;4:29:58.871;18:10:45.784;0:31.970;0:36.406;0:27.895;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;162;1:37.198;0;;32.567;0;36.735;0;27.896;0;212.2;4:31:36.069;18:12:22.982;0:32.567;0:36.735;0:27.896;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;163;1:35.773;0;;31.797;0;36.092;0;27.884;0;215.4;4:33:11.842;18:13:58.755;0:31.797;0:36.092;0:27.884;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;164;1:35.882;0;;31.681;0;36.287;0;27.914;0;215.1;4:34:47.724;18:15:34.637;0:31.681;0:36.287;0:27.914;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;165;1:35.871;0;;31.839;0;36.170;0;27.862;0;215.1;4:36:23.595;18:17:10.508;0:31.839;0:36.170;0:27.862;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;166;2:25.947;0;B;32.288;0;36.535;0;1:17.124;0;141.3;4:38:49.542;18:19:36.455;0:32.288;0:36.535;1:17.124;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;167;2:05.392;0;;58.571;0;38.011;0;28.810;0;164.5;4:40:54.934;18:21:41.847;0:58.571;0:38.011;0:28.810;;Jonathan Bomarito;0:01:20.539;DPi;;Mazda Team Joest;Mazda;
55;1;168;1:36.770;0;;32.263;0;36.436;0;28.071;0;213.1;4:42:31.704;18:23:18.617;0:32.263;0:36.436;0:28.071;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;169;1:42.635;0;;31.654;0;37.204;0;33.777;0;201.0;4:44:14.339;18:25:01.252;0:31.654;0:37.204;0:33.777;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;170;1:50.271;0;;35.643;0;41.412;0;33.216;0;187.0;4:46:04.610;18:26:51.523;0:35.643;0:41.412;0:33.216;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;171;3:16.150;0;;48.176;0;1:07.853;0;1:20.121;0;105.2;4:49:20.760;18:30:07.673;0:48.176;1:07.853;1:20.121;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;172;3:49.735;0;;1:11.112;0;1:21.110;0;1:17.513;0;89.8;4:53:10.495;18:33:57.408;1:11.112;1:21.110;1:17.513;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;173;3:43.794;0;;1:06.122;0;1:21.091;0;1:16.581;0;92.2;4:56:54.289;18:37:41.202;1:06.122;1:21.091;1:16.581;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;174;2:40.951;0;;1:06.628;0;1:03.956;0;30.367;0;128.1;4:59:35.240;18:40:22.153;1:06.628;1:03.956;0:30.367;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;175;2:06.647;0;B;33.149;0;37.056;0;56.442;0;162.9;5:01:41.887;18:42:28.800;0:33.149;0:37.056;0:56.442;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;176;2:36.039;0;;56.231;0;45.542;0;54.266;0;132.2;5:04:17.926;18:45:04.839;0:56.231;0:45.542;0:54.266;;Jonathan Bomarito;0:00:59.319;DPi;;Mazda Team Joest;Mazda;
55;1;177;2:51.302;0;;55.081;0;1:04.439;0;51.782;0;120.4;5:07:09.228;18:47:56.141;0:55.081;1:04.439;0:51.782;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;178;1:39.209;0;;33.688;0;37.106;0;28.415;0;207.9;5:08:48.437;18:49:35.350;0:33.688;0:37.106;0:28.415;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;179;1:37.198;0;;32.331;0;36.695;0;28.172;0;212.2;5:10:25.635;18:51:12.548;0:32.331;0:36.695;0:28.172;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;180;1:36.827;0;;32.138;0;36.518;0;28.171;0;213.0;5:12:02.462;18:52:49.375;0:32.138;0:36.518;0:28.171;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;181;1:36.580;0;;32.012;0;36.440;0;28.128;0;213.6;5:13:39.042;18:54:25.955;0:32.012;0:36.440;0:28.128;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;182;1:36.375;0;;31.967;0;36.357;0;28.051;0;214.0;5:15:15.417;18:56:02.330;0:31.967;0:36.357;0:28.051;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;183;1:36.478;0;;32.032;0;36.449;0;27.997;0;213.8;5:16:51.895;18:57:38.808;0:32.032;0:36.449;0:27.997;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;184;1:36.343;0;;32.100;0;36.306;0;27.937;0;214.1;5:18:28.238;18:59:15.151;0:32.100;0:36.306;0:27.937;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;185;1:35.972;0;;31.980;0;36.205;0;27.787;1;214.9;5:20:04.210;19:00:51.123;0:31.980;0:36.205;0:27.787;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;186;1:38.788;0;;32.798;0;37.536;0;28.454;0;208.8;5:21:42.998;19:02:29.911;0:32.798;0:37.536;0:28.454;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;187;1:40.021;0;;33.484;0;37.679;0;28.858;0;206.2;5:23:23.019;19:04:09.932;0:33.484;0:37.679;0:28.858;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;188;1:37.889;0;;32.974;0;36.600;0;28.315;0;210.7;5:25:00.908;19:05:47.821;0:32.974;0:36.600;0:28.315;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;189;1:36.339;0;;31.996;0;36.337;0;28.006;0;214.1;5:26:37.247;19:07:24.160;0:31.996;0:36.337;0:28.006;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;190;1:36.098;0;;31.840;0;36.301;0;27.957;0;214.6;5:28:13.345;19:09:00.258;0:31.840;0:36.301;0:27.957;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;191;1:36.110;0;;31.759;0;36.261;0;28.090;0;214.6;5:29:49.455;19:10:36.368;0:31.759;0:36.261;0:28.090;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;192;1:37.462;0;;31.998;0;36.895;0;28.569;0;211.6;5:31:26.917;19:12:13.830;0:31.998;0:36.895;0:28.569;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;193;1:36.859;0;;32.184;0;36.386;0;28.289;0;212.9;5:33:03.776;19:13:50.689;0:32.184;0:36.386;0:28.289;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;194;1:38.708;0;;33.606;0;36.961;0;28.141;0;209.0;5:34:42.484;19:15:29.397;0:33.606;0:36.961;0:28.141;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;195;1:37.223;0;;32.291;0;36.698;0;28.234;0;212.1;5:36:19.707;19:17:06.620;0:32.291;0:36.698;0:28.234;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;1;196;2:24.961;0;B;32.334;0;37.260;0;1:15.367;0;142.3;5:38:44.668;19:19:31.581;0:32.334;0:37.260;1:15.367;;Jonathan Bomarito;;DPi;;Mazda Team Joest;Mazda;
55;3;197;2:06.813;0;;59.116;0;38.660;0;29.037;0;162.6;5:40:51.481;19:21:38.394;0:59.116;0:38.660;0:29.037;;Ryan Hunter-Reay;0:01:18.603;DPi;;Mazda Team Joest;Mazda;
55;3;198;1:38.494;0;;33.628;0;36.491;0;28.375;0;209.4;5:42:29.975;19:23:16.888;0:33.628;0:36.491;0:28.375;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;199;1:36.760;0;;31.910;0;36.392;0;28.458;0;213.2;5:44:06.735;19:24:53.648;0:31.910;0:36.392;0:28.458;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;200;1:36.391;0;;31.901;0;36.182;0;28.308;0;214.0;5:45:43.126;19:26:30.039;0:31.901;0:36.182;0:28.308;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;201;1:36.400;0;;31.985;0;36.288;0;28.127;0;214.0;5:47:19.526;19:28:06.439;0:31.985;0:36.288;0:28.127;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;202;1:36.238;0;;32.110;0;36.182;0;27.946;0;214.3;5:48:55.764;19:29:42.677;0:32.110;0:36.182;0:27.946;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;203;1:39.827;0;;33.242;0;36.669;0;29.916;0;206.6;5:50:35.591;19:31:22.504;0:33.242;0:36.669;0:29.916;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;204;1:38.359;0;;32.511;0;36.853;0;28.995;0;209.7;5:52:13.950;19:33:00.863;0:32.511;0:36.853;0:28.995;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;205;1:37.719;0;;32.956;0;36.565;0;28.198;0;211.1;5:53:51.669;19:34:38.582;0:32.956;0:36.565;0:28.198;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;206;1:38.435;0;;32.693;0;37.127;0;28.615;0;209.5;5:55:30.104;19:36:17.017;0:32.693;0:37.127;0:28.615;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;207;1:39.693;0;;33.418;0;36.931;0;29.344;0;206.9;5:57:09.797;19:37:56.710;0:33.418;0:36.931;0:29.344;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;208;1:38.446;0;;33.436;0;36.958;0;28.052;0;209.5;5:58:48.243;19:39:35.156;0:33.436;0:36.958;0:28.052;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;209;1:37.889;0;;33.020;0;36.899;0;27.970;0;210.7;6:00:26.132;19:41:13.045;0:33.020;0:36.899;0:27.970;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;210;1:36.975;0;;32.313;0;36.393;0;28.269;0;212.7;6:02:03.107;19:42:50.020;0:32.313;0:36.393;0:28.269;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;211;1:36.746;0;;32.121;0;36.362;0;28.263;0;213.2;6:03:39.853;19:44:26.766;0:32.121;0:36.362;0:28.263;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;212;1:36.416;0;;32.050;0;36.304;0;28.062;0;213.9;6:05:16.269;19:46:03.182;0:32.050;0:36.304;0:28.062;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;213;1:36.314;0;;32.059;0;36.260;0;27.995;0;214.1;6:06:52.583;19:47:39.496;0:32.059;0:36.260;0:27.995;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;214;1:36.795;0;;32.273;0;36.595;0;27.927;0;213.1;6:08:29.378;19:49:16.291;0:32.273;0:36.595;0:27.927;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;215;1:37.040;0;;32.685;0;36.308;0;28.047;0;212.5;6:10:06.418;19:50:53.331;0:32.685;0:36.308;0:28.047;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;216;1:37.565;0;;32.827;0;36.293;0;28.445;0;211.4;6:11:43.983;19:52:30.896;0:32.827;0:36.293;0:28.445;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;217;2:23.690;0;B;32.160;0;36.594;0;1:14.936;0;143.5;6:14:07.673;19:54:54.586;0:32.160;0:36.594;1:14.936;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;218;2:04.247;0;;57.840;0;37.595;0;28.812;0;166.0;6:16:11.920;19:56:58.833;0:57.840;0:37.595;0:28.812;;Ryan Hunter-Reay;0:01:18.556;DPi;;Mazda Team Joest;Mazda;
55;3;219;1:36.753;0;;32.467;0;36.198;0;28.088;0;213.2;6:17:48.673;19:58:35.586;0:32.467;0:36.198;0:28.088;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;220;1:36.823;0;;32.192;0;36.660;0;27.971;0;213.0;6:19:25.496;20:00:12.409;0:32.192;0:36.660;0:27.971;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;221;1:36.318;0;;31.904;0;36.359;0;28.055;0;214.1;6:21:01.814;20:01:48.727;0:31.904;0:36.359;0:28.055;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;222;1:37.806;0;;32.878;0;36.578;0;28.350;0;210.9;6:22:39.620;20:03:26.533;0:32.878;0:36.578;0:28.350;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;223;1:36.424;0;;32.096;0;36.255;0;28.073;0;213.9;6:24:16.044;20:05:02.957;0:32.096;0:36.255;0:28.073;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;224;1:38.330;0;;32.353;0;36.546;0;29.431;0;209.8;6:25:54.374;20:06:41.287;0:32.353;0:36.546;0:29.431;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;225;1:37.466;0;;32.578;0;36.533;0;28.355;0;211.6;6:27:31.840;20:08:18.753;0:32.578;0:36.533;0:28.355;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;226;1:37.716;0;;32.764;0;36.453;0;28.499;0;211.1;6:29:09.556;20:09:56.469;0:32.764;0:36.453;0:28.499;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;227;1:36.595;0;;32.138;0;36.346;0;28.111;0;213.5;6:30:46.151;20:11:33.064;0:32.138;0:36.346;0:28.111;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;228;1:36.686;0;;32.257;0;36.464;0;27.965;0;213.3;6:32:22.837;20:13:09.750;0:32.257;0:36.464;0:27.965;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;229;1:37.160;0;;32.218;0;36.737;0;28.205;0;212.3;6:33:59.997;20:14:46.910;0:32.218;0:36.737;0:28.205;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;230;1:38.020;0;;32.355;0;37.018;0;28.647;0;210.4;6:35:38.017;20:16:24.930;0:32.355;0:37.018;0:28.647;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;231;1:37.311;0;;32.414;0;36.713;0;28.184;0;212.0;6:37:15.328;20:18:02.241;0:32.414;0:36.713;0:28.184;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;232;1:37.123;0;;32.124;0;36.474;0;28.525;0;212.4;6:38:52.451;20:19:39.364;0:32.124;0:36.474;0:28.525;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;233;1:37.689;0;;32.882;0;36.528;0;28.279;0;211.1;6:40:30.140;20:21:17.053;0:32.882;0:36.528;0:28.279;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;234;1:36.712;0;;32.405;0;36.319;0;27.988;0;213.3;6:42:06.852;20:22:53.765;0:32.405;0:36.319;0:27.988;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;235;1:37.850;0;;33.451;0;36.317;0;28.082;0;210.8;6:43:44.702;20:24:31.615;0:33.451;0:36.317;0:28.082;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;236;1:37.923;0;;33.285;0;36.645;0;27.993;0;210.6;6:45:22.625;20:26:09.538;0:33.285;0:36.645;0:27.993;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;237;1:37.386;0;;32.522;0;36.765;0;28.099;0;211.8;6:47:00.011;20:27:46.924;0:32.522;0:36.765;0:28.099;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;238;1:36.824;0;;32.280;0;36.217;0;28.327;0;213.0;6:48:36.835;20:29:23.748;0:32.280;0:36.217;0:28.327;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;239;2:26.333;0;B;32.133;0;36.732;0;1:17.468;0;140.9;6:51:03.168;20:31:50.081;0:32.133;0:36.732;1:17.468;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;240;2:04.824;0;;58.529;0;37.610;0;28.685;0;165.2;6:53:07.992;20:33:54.905;0:58.529;0:37.610;0:28.685;;Ryan Hunter-Reay;0:01:21.035;DPi;;Mazda Team Joest;Mazda;
55;3;241;1:36.780;0;;32.080;0;36.164;0;28.536;0;213.1;6:54:44.772;20:35:31.685;0:32.080;0:36.164;0:28.536;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;242;1:36.439;0;;31.891;0;36.115;0;28.433;0;213.9;6:56:21.211;20:37:08.124;0:31.891;0:36.115;0:28.433;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;243;1:36.776;0;;32.088;0;36.470;0;28.218;0;213.1;6:57:57.987;20:38:44.900;0:32.088;0:36.470;0:28.218;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;244;1:39.482;0;;34.305;0;37.008;0;28.169;0;207.3;6:59:37.469;20:40:24.382;0:34.305;0:37.008;0:28.169;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;245;1:37.267;0;;32.258;0;36.484;0;28.525;0;212.0;7:01:14.736;20:42:01.649;0:32.258;0:36.484;0:28.525;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;246;1:37.798;0;;32.674;0;36.473;0;28.651;0;210.9;7:02:52.534;20:43:39.447;0:32.674;0:36.473;0:28.651;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;247;1:38.031;0;;32.401;0;36.979;0;28.651;0;210.4;7:04:30.565;20:45:17.478;0:32.401;0:36.979;0:28.651;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;248;1:38.019;0;;33.349;0;36.372;0;28.298;0;210.4;7:06:08.584;20:46:55.497;0:33.349;0:36.372;0:28.298;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;249;1:36.718;0;;32.246;0;36.296;0;28.176;0;213.3;7:07:45.302;20:48:32.215;0:32.246;0:36.296;0:28.176;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;250;1:36.130;0;;31.910;0;36.106;0;28.114;0;214.6;7:09:21.432;20:50:08.345;0:31.910;0:36.106;0:28.114;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;251;1:36.101;0;;31.810;1;36.122;0;28.169;0;214.6;7:10:57.533;20:51:44.446;0:31.810;0:36.122;0:28.169;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;252;1:36.990;0;;32.198;0;36.533;0;28.259;0;212.7;7:12:34.523;20:53:21.436;0:32.198;0:36.533;0:28.259;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;253;1:36.141;0;;31.891;0;36.108;0;28.142;0;214.5;7:14:10.664;20:54:57.577;0:31.891;0:36.108;0:28.142;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;254;1:36.364;0;;32.168;0;36.166;0;28.030;0;214.0;7:15:47.028;20:56:33.941;0:32.168;0:36.166;0:28.030;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;255;1:36.968;0;;32.051;0;36.205;0;28.712;0;212.7;7:17:23.996;20:58:10.909;0:32.051;0:36.205;0:28.712;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;256;1:39.731;0;;33.660;0;36.425;0;29.646;0;206.8;7:19:03.727;20:59:50.640;0:33.660;0:36.425;0:29.646;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;257;1:36.529;0;;31.986;0;36.159;0;28.384;0;213.7;7:20:40.256;21:01:27.169;0:31.986;0:36.159;0:28.384;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;258;1:37.420;0;;32.466;0;36.751;0;28.203;0;211.7;7:22:17.676;21:03:04.589;0:32.466;0:36.751;0:28.203;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;259;1:37.321;0;;31.924;0;36.324;0;29.073;0;211.9;7:23:54.997;21:04:41.910;0:31.924;0:36.324;0:29.073;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;260;1:35.942;0;;31.857;0;35.992;0;28.093;0;215.0;7:25:30.939;21:06:17.852;0:31.857;0:35.992;0:28.093;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;3;261;2:25.195;0;B;32.351;0;36.676;0;1:16.168;0;142.1;7:27:56.134;21:08:43.047;0:32.351;0:36.676;1:16.168;;Ryan Hunter-Reay;;DPi;;Mazda Team Joest;Mazda;
55;2;262;2:10.189;0;;1:01.544;0;38.959;0;29.686;0;158.4;7:30:06.323;21:10:53.236;1:01.544;0:38.959;0:29.686;;Harry Tincknell;0:01:20.942;DPi;;Mazda Team Joest;Mazda;
55;2;263;1:38.341;0;;32.609;0;36.705;0;29.027;0;209.7;7:31:44.664;21:12:31.577;0:32.609;0:36.705;0:29.027;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;264;1:39.866;0;;34.331;0;36.867;0;28.668;0;206.5;7:33:24.530;21:14:11.443;0:34.331;0:36.867;0:28.668;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;265;1:38.136;0;;32.630;0;37.043;0;28.463;0;210.2;7:35:02.666;21:15:49.579;0:32.630;0:37.043;0:28.463;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;266;1:37.871;0;;32.281;0;37.145;0;28.445;0;210.7;7:36:40.537;21:17:27.450;0:32.281;0:37.145;0:28.445;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;267;1:36.920;0;;31.858;0;36.615;0;28.447;0;212.8;7:38:17.457;21:19:04.370;0:31.858;0:36.615;0:28.447;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;268;1:36.096;0;;31.966;0;36.083;0;28.047;0;214.6;7:39:53.553;21:20:40.466;0:31.966;0:36.083;0:28.047;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;269;1:36.748;0;;32.010;0;36.103;0;28.635;0;213.2;7:41:30.301;21:22:17.214;0:32.010;0:36.103;0:28.635;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;270;1:35.874;0;;31.851;0;35.990;0;28.033;0;215.1;7:43:06.175;21:23:53.088;0:31.851;0:35.990;0:28.033;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;271;1:36.737;0;;31.591;0;36.281;0;28.865;0;213.2;7:44:42.912;21:25:29.825;0:31.591;0:36.281;0:28.865;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
55;2;272;1:46.767;0;;33.706;0;38.001;0;35.060;0;193.2;7:46:29.679;21:27:16.592;0:33.706;0:38.001;0:35.060;;Harry Tincknell;;DPi;;Mazda Team Joest;Mazda;
